%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = OTTOMH BCIDataLogger
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
68.000,14900.6563,-30917.8711,17451.9512,15682.7881,26023.5996,23746.2246,30390.4355,22345.0820,0.036,1.002,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.157640,2020-10-12 15:36:48.157640
69.000,14908.0098,-30944.1348,17826.6563,15878.2090,26565.4277,24068.3809,30594.1953,22614.1973,0.036,1.002,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.161570,2020-10-12 15:36:48.161566
70.000,14950.9473,-30776.8086,17373.1172,15965.9619,25822.4336,24238.5430,30480.9844,22214.4141,0.036,1.002,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.165610,2020-10-12 15:36:48.165614
71.000,14958.3906,-30723.1641,16955.0488,15784.6221,25210.0391,23943.7012,30272.8438,21905.9160,0.036,1.002,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.169660,2020-10-12 15:36:48.169662
72.000,14921.6660,-30872.4746,17332.0117,15674.6299,25845.0977,23736.8594,30353.5117,22246.7578,0.036,1.002,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.173710,2020-10-12 15:36:48.173711
73.000,14913.7988,-30947.1523,17821.4473,15848.9287,26581.4316,24008.0742,30581.7441,22620.8145,0.036,1.002,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.177760,2020-10-12 15:36:48.177759
74.000,14950.5000,-30797.1484,17491.8047,15989.1631,26008.9355,24258.6387,30527.8555,22313.8125,0.036,1.002,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.181810,2020-10-12 15:36:48.181807
75.000,14956.5352,-30716.3926,16980.1270,15834.7354,25238.4707,24020.7031,30306.7520,21924.8926,0.036,0.992,-0.026,192.000,1.000,32.000,31.000,0.000,255.000,48.000,0.000,0.000,0.000,1602542208.185860,2020-10-12 15:36:48.185856
76.000,14921.6445,-30840.1992,17221.6387,15676.8203,25670.9102,23746.6270,30321.5938,22162.1563,0.036,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.189900,2020-10-12 15:36:48.189904
77.000,14903.7627,-30955.5332,17793.7090,15801.7441,26544.4395,23945.0430,30560.4668,22611.2695,0.036,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.193950,2020-10-12 15:36:48.193953
78.000,14953.2051,-30821.4668,17608.0781,15979.0381,26182.3398,24253.3848,30568.3340,22408.0918,0.036,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.198000,2020-10-12 15:36:48.198001
79.000,14968.1357,-30705.4629,17034.1973,15865.7813,25301.9941,24089.9492,30337.7988,21957.1230,0.036,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.202050,2020-10-12 15:36:48.202049
80.000,14928.3721,-30814.9629,17132.0742,15680.1729,25514.0234,23774.7012,30294.9727,22079.7461,0.036,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.206100,2020-10-12 15:36:48.206098
81.000,14902.5781,-30957.1211,17739.6621,15760.2588,26462.3867,23888.4043,30528.1016,22572.2207,0.036,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.210150,2020-10-12 15:36:48.210146
82.000,14947.3711,-30850.2559,17702.2012,15963.6826,26339.3398,24228.0391,30593.2559,22489.5430,0.036,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.214200,2020-10-12 15:36:48.214195
83.000,14973.0527,-30707.2949,17104.5820,15903.6455,25406.9141,24155.2168,30382.5684,22009.1816,0.036,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.218240,2020-10-12 15:36:48.218243
84.000,14919.9229,-30794.1758,17052.7930,15698.1660,25383.8477,23823.0020,30287.9316,22014.1426,0.036,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.222290,2020-10-12 15:36:48.222291
85.000,14893.9277,-30939.9316,17648.8027,15724.6973,26331.6953,23838.5820,30488.9180,22506.8418,0.030,0.992,-0.026,192.000,0.000,240.000,31.000,0.000,255.000,48.000,0.000,0.000,0.000,1602542208.226280,2020-10-12 15:36:48.226277
86.000,14914.7148,-30887.4727,17771.4922,15940.1904,26467.2363,24194.4219,30609.9531,22558.4531,0.030,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.230260,2020-10-12 15:36:48.230262
87.000,14945.7393,-30720.8184,17198.3262,15939.9443,25558.8164,24219.0762,30427.4512,22086.1602,0.030,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.234250,2020-10-12 15:36:48.234247
88.000,14944.5322,-30725.4004,16994.2773,15738.3545,25291.9141,23875.6406,30281.3594,21960.2305,0.030,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.238230,2020-10-12 15:36:48.238232
89.000,14903.2490,-30903.6543,17538.7871,15707.4424,26168.9961,23800.2715,30445.6895,22419.8047,0.030,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.242220,2020-10-12 15:36:48.242217
90.000,14907.2051,-30902.6719,17821.2910,15914.2402,26556.7109,24144.3086,30620.0566,22609.1680,0.030,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.246200,2020-10-12 15:36:48.246202
91.000,14959.7090,-30714.6270,17310.4199,15972.6230,25720.5762,24251.7754,30466.2754,22169.1523,0.030,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.250190,2020-10-12 15:36:48.250187
92.000,14949.5391,-30699.7617,16973.8926,15775.4355,25237.5547,23932.9727,30281.0020,21927.8867,0.030,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.254170,2020-10-12 15:36:48.254173
93.000,14909.4404,-30857.4531,17427.4316,15694.2549,25987.9023,23770.9902,30395.8906,22321.2109,0.030,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.258160,2020-10-12 15:36:48.258158
94.000,14904.0752,-30901.9570,17845.7656,15885.6973,26602.4648,24079.3770,30612.6133,22632.3926,0.030,0.992,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.262140,2020-10-12 15:36:48.262143
95.000,14948.3096,-30736.9336,17429.8672,15986.9502,25903.9277,24273.8594,30516.2324,22264.6387,0.036,0.988,-0.034,192.000,1.000,32.000,30.000,224.000,254.000,240.000,0.000,0.000,0.000,1602542208.266130,2020-10-12 15:36:48.266128
96.000,14951.6621,-30678.2383,16973.1543,15806.3936,25229.8652,23991.1094,30294.4355,21923.3496,0.036,0.988,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.270110,2020-10-12 15:36:48.270113
97.000,14917.0400,-30813.7559,17306.4180,15677.0439,25802.8750,23754.7402,30346.6270,22227.2891,0.036,0.988,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.274100,2020-10-12 15:36:48.274098
98.000,14902.8906,-30902.6270,17826.9023,15834.9141,26592.7852,24002.2188,30579.8906,22628.1016,0.036,0.988,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.278080,2020-10-12 15:36:48.278083
99.000,14949.0693,-30755.7305,17541.2910,15988.3359,26079.8809,24273.6133,30543.0762,22347.0059,0.036,0.988,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.282070,2020-10-12 15:36:48.282068
100.000,14967.1973,-30651.4824,17004.1328,15845.1738,25256.4863,24056.2422,30310.3945,21926.3457,0.036,0.988,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.286090,2020-10-12 15:36:48.286086
101.000,14919.2969,-30779.9375,17199.7109,15675.7471,25617.6465,23773.3809,30309.3438,22126.3496,0.036,0.988,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.290100,2020-10-12 15:36:48.290103
102.000,14889.5918,-30907.2305,17788.8359,15788.5342,26531.6758,23955.6816,30554.9453,22599.8711,0.036,0.988,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.294120,2020-10-12 15:36:48.294120
103.000,14945.2031,-30767.0410,17641.7168,15973.5840,26241.4160,24270.1934,30576.6270,22430.8691,0.036,0.988,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.298140,2020-10-12 15:36:48.298137
104.000,14963.9561,-30636.7305,17050.7598,15874.9688,25332.3262,24128.6621,30343.3633,21962.3535,0.036,0.988,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.302150,2020-10-12 15:36:48.302154
105.000,14914.4473,-30736.5762,17097.2070,15680.0830,25466.9277,23807.2676,30278.5430,22045.7031,0.044,0.978,-0.042,192.000,1.000,96.000,30.000,144.000,254.000,176.000,0.000,0.000,0.000,1602542208.306170,2020-10-12 15:36:48.306171
106.000,14874.1240,-30900.5254,17708.0117,15740.7910,26428.3223,23899.4238,30516.3672,22550.4727,0.044,0.978,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.310190,2020-10-12 15:36:48.310188
107.000,14899.8955,-30827.1230,17725.5137,15943.0742,26394.8613,24254.5020,30606.8242,22518.2871,0.044,0.978,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.314210,2020-10-12 15:36:48.314206
108.000,14937.6924,-30663.5527,17134.1094,15902.0137,25466.0801,24211.4766,30399.8027,22035.5332,0.044,0.978,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.318220,2020-10-12 15:36:48.318223
109.000,14936.1729,-30696.0293,17030.7324,15704.7373,25353.4258,23863.2363,30275.5254,21989.8906,0.044,0.978,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.322240,2020-10-12 15:36:48.322240
110.000,14883.1992,-30888.2539,17617.4883,15710.8398,26291.2383,23857.6484,30477.6758,22484.1328,0.044,0.978,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.326260,2020-10-12 15:36:48.326257
111.000,14894.5537,-30864.1152,17795.3848,15921.7510,26516.6777,24216.5059,30624.0801,22585.0508,0.044,0.978,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.330270,2020-10-12 15:36:48.330274
112.000,14940.0615,-30694.0625,17238.1797,15936.1006,25620.9766,24272.0723,30445.5117,22112.3125,0.044,0.978,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.334290,2020-10-12 15:36:48.334291
113.000,14937.8486,-30695.1348,16985.3359,15732.3193,25278.1895,23936.3926,30271.5469,21942.1934,0.044,0.978,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.338310,2020-10-12 15:36:48.338308
114.000,14887.3789,-30875.9395,17504.3438,15685.2246,26123.2871,23836.4141,30428.0762,22391.6641,0.044,0.978,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.342330,2020-10-12 15:36:48.342325
115.000,14899.5830,-30880.4980,17830.0762,15890.1230,26584.2246,24166.0566,30617.3281,22620.0996,0.050,0.982,-0.050,192.000,1.000,144.000,30.000,176.000,254.000,112.000,0.000,0.000,0.000,1602542208.346260,2020-10-12 15:36:48.346255
116.000,14940.3076,-30717.2637,17349.8477,15957.8936,25789.1504,24304.5039,30484.2910,22199.1035,0.050,0.982,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.350180,2020-10-12 15:36:48.350184
117.000,14934.6748,-30690.7539,16971.4551,15761.7344,25239.2305,23988.9863,30279.5938,21923.8633,0.050,0.982,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.354110,2020-10-12 15:36:48.354113
118.000,14889.9717,-30852.5586,17391.3770,15661.2188,25935.5332,23797.5879,30369.8945,22291.4824,0.050,0.982,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.358040,2020-10-12 15:36:48.358042
119.000,14887.4014,-30909.7129,17854.6406,15846.7383,26615.4727,24087.9375,30600.9238,22636.1914,0.050,0.982,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.361970,2020-10-12 15:36:48.361971
120.000,14932.3506,-30754.5684,17483.9805,15970.9023,25982.3828,24313.3320,30533.3535,22292.9141,0.050,0.982,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.365900,2020-10-12 15:36:48.365900
121.000,14953.3164,-30666.9727,16997.1152,15808.7852,25258.8105,24047.1230,30305.6777,21924.2891,0.050,0.982,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.369830,2020-10-12 15:36:48.369829
122.000,14905.7744,-30814.4258,17287.2402,15669.7793,25766.8438,23791.1289,30343.1621,22199.6172,0.050,0.982,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.373760,2020-10-12 15:36:48.373759
123.000,14882.9756,-30924.3965,17833.5840,15814.5518,26603.1563,24015.4512,30587.7344,22629.1055,0.050,0.982,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.377690,2020-10-12 15:36:48.377688
124.000,14932.5742,-30780.8105,17590.8887,15978.2559,26167.5879,24306.0469,30576.2012,22397.2734,0.050,0.982,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.381620,2020-10-12 15:36:48.381617
125.000,14955.9092,-30664.5137,17033.3926,15852.5938,25322.9395,24116.6152,30348.4824,21984.2363,0.046,0.994,-0.058,192.000,1.000,112.000,31.000,16.000,254.000,48.000,0.000,0.000,0.000,1602542208.385550,2020-10-12 15:36:48.385546
126.000,14909.4619,-30785.7500,17177.6270,15676.0820,25614.8965,23812.6543,30326.0859,22151.5840,0.046,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.389480,2020-10-12 15:36:48.389475
127.000,14874.4814,-30927.5488,17774.9785,15770.6523,26546.3398,23959.1914,30572.4238,22631.2754,0.046,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.393400,2020-10-12 15:36:48.393404
128.000,14920.3027,-30819.3223,17684.9453,15966.9014,26342.2676,24300.4355,30618.4473,22503.4668,0.046,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.397330,2020-10-12 15:36:48.397333
129.000,14961.2070,-30664.6934,17090.4336,15891.2852,25419.6992,24191.6055,30389.2305,22022.7266,0.046,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.401260,2020-10-12 15:36:48.401262
130.000,14929.5342,-30747.8418,17084.1973,15695.7520,25469.4766,23852.7520,30306.0371,22059.8965,0.046,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.405280,2020-10-12 15:36:48.405279
131.000,14873.6553,-30929.4258,17685.4824,15735.3818,26427.4727,23902.7539,30520.0996,22556.3965,0.046,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.409300,2020-10-12 15:36:48.409295
132.000,14908.5908,-30852.1563,17753.0742,15948.6396,26474.7910,24259.7559,30629.5332,22564.3984,0.046,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.413310,2020-10-12 15:36:48.413311
133.000,14949.5166,-30687.8711,17172.5996,15928.9922,25554.6582,24250.7695,30430.8711,22083.8359,0.046,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.417330,2020-10-12 15:36:48.417328
134.000,14918.9395,-30737.6934,17019.8477,15720.4512,25370.9941,23907.8496,30295.0625,21997.2227,0.050,0.980,-0.050,192.000,1.000,144.000,30.000,160.000,254.000,112.000,0.000,0.000,0.000,1602542208.421340,2020-10-12 15:36:48.421344
135.000,14881.2324,-30901.3086,17581.4570,15707.6211,26276.0391,23859.0996,30474.9492,22473.6270,0.050,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.425360,2020-10-12 15:36:48.425360
136.000,14907.4951,-30873.7266,17810.5840,15923.4492,26575.7988,24205.6641,30630.4941,22612.7676,0.050,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.429380,2020-10-12 15:36:48.429376
137.000,14940.5313,-30717.4648,17281.4512,15957.1338,25715.1445,24295.5410,30471.0371,22155.7852,0.050,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.433390,2020-10-12 15:36:48.433393
138.000,14926.5166,-30718.2031,16986.0059,15752.2568,25302.6875,23965.0039,30289.6074,21949.3223,0.050,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.437410,2020-10-12 15:36:48.437409
139.000,14858.8809,-30911.3438,17472.1113,15679.4131,26099.1699,23834.6250,30430.3789,22370.3633,0.050,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.441430,2020-10-12 15:36:48.441425
140.000,14868.8721,-30930.0977,17850.5273,15878.5449,26636.9980,24158.2344,30635.3438,22639.3652,0.050,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.445440,2020-10-12 15:36:48.445441
141.000,14924.4824,-30754.6367,17410.8906,15976.5342,25899.3672,24338.6797,30528.6367,22255.0273,0.050,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.449460,2020-10-12 15:36:48.449458
142.000,14925.5107,-30706.2441,16997.3379,15795.6191,25292.9863,24047.7051,30325.5938,21956.2070,0.050,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.453470,2020-10-12 15:36:48.453474
143.000,14876.2480,-30864.4043,17370.6797,15675.1885,25926.4805,23834.7598,30404.2051,22299.5078,0.050,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.457490,2020-10-12 15:36:48.457490
144.000,14865.0938,-30940.5566,17858.8203,15842.9834,26657.7168,24105.3711,30635.3887,22669.8086,0.044,0.986,-0.048,192.000,1.000,96.000,30.000,208.000,254.000,128.000,0.000,0.000,0.000,1602542208.461510,2020-10-12 15:36:48.461507
145.000,14923.6113,-30775.6016,17531.5000,15989.7441,26083.6133,24361.0313,30578.7285,22353.9570,0.044,0.986,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.465610,2020-10-12 15:36:48.465612
146.000,14932.3955,-30690.9785,17023.6699,15836.7920,25318.1992,24128.6406,30351.2754,21961.7949,0.044,0.986,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.469720,2020-10-12 15:36:48.469717
147.000,14885.9932,-30826.9219,17263.3906,15678.8320,25750.0801,23850.8535,30362.2734,22199.1035,0.044,0.986,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.473820,2020-10-12 15:36:48.473822
148.000,14859.4619,-30951.4648,17826.4102,15802.0342,26620.1660,24047.5488,30604.2305,22646.4063,0.044,0.986,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.477930,2020-10-12 15:36:48.477927
149.000,14898.3535,-30828.5078,17640.3320,15979.6865,26266.8535,24371.6270,30625.6445,22446.4922,0.044,0.986,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.482030,2020-10-12 15:36:48.482032
150.000,14925.9580,-30698.3535,17070.5410,15871.1465,25394.3965,24215.5664,30392.7617,21998.7422,0.044,0.986,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.486140,2020-10-12 15:36:48.486137
151.000,14887.2891,-30804.8164,17162.5176,15685.1572,25602.6699,23898.1035,30347.6113,22122.4375,0.044,0.986,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.490240,2020-10-12 15:36:48.490242
152.000,14847.4365,-30959.0879,17764.0039,15763.7910,26547.8145,24014.7363,30592.1172,22619.0254,0.044,0.986,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.494350,2020-10-12 15:36:48.494348
153.000,14903.1592,-30850.8828,17732.9121,15975.9092,26431.4063,24364.2500,30660.2227,22539.7441,0.044,0.986,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.498450,2020-10-12 15:36:48.498453
154.000,14920.1914,-30719.3203,17150.3594,15919.7607,25521.3105,24308.7949,30449.7578,22067.7871,0.038,0.998,-0.046,192.000,1.000,48.000,31.000,48.000,254.000,144.000,0.000,0.000,0.000,1602542208.502560,2020-10-12 15:36:48.502558
155.000,14902.3770,-30766.4824,17088.0430,15716.3379,25488.6328,23963.1934,30344.3477,22061.6621,0.038,0.998,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.506660,2020-10-12 15:36:48.506663
156.000,14857.8525,-30939.8418,17670.9531,15736.1641,26422.7344,23972.4023,30546.2051,22550.3398,0.038,0.998,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.510770,2020-10-12 15:36:48.510768
157.000,14885.7920,-30888.8809,17798.6035,15955.2109,26560.1523,24339.0820,30675.9805,22602.8203,0.038,0.998,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.514870,2020-10-12 15:36:48.514873
158.000,14917.7998,-30732.8203,17239.6992,15957.9160,25665.5898,24380.8125,30504.0723,22133.1660,0.038,0.998,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.518980,2020-10-12 15:36:48.518978
159.000,14894.5313,-30758.2559,17037.3262,15748.6582,25405.9980,24041.9160,30354.0039,22012.3320,0.038,0.998,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.523080,2020-10-12 15:36:48.523083
160.000,14844.6201,-30938.0547,17567.9121,15708.5596,26275.6602,23959.3262,30522.9160,22472.3086,0.038,0.998,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.527020,2020-10-12 15:36:48.527017
161.000,14854.1191,-30944.8262,17847.7109,15918.9346,26666.5469,24310.2031,30711.9219,22672.0664,0.038,0.998,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.530950,2020-10-12 15:36:48.530951
162.000,14912.7930,-30754.4570,17353.1348,15982.3457,25853.6816,24438.7031,30572.4688,22247.5625,0.038,0.998,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.534880,2020-10-12 15:36:48.534884
163.000,14932.2607,-30704.0547,17018.5273,15790.0986,25372.9395,24112.6582,30375.5957,22010.4766,0.038,0.998,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.538820,2020-10-12 15:36:48.538818
164.000,14868.6924,-30885.9297,17461.8301,15696.4893,26109.4961,23936.6602,30489.1855,22404.9180,0.044,0.990,-0.040,192.000,1.000,96.000,30.000,240.000,254.000,192.000,0.000,0.000,0.000,1602542208.542750,2020-10-12 15:36:48.542752
165.000,14860.0430,-30944.0215,17875.2930,15882.2100,26713.4844,24239.0137,30701.3047,22704.4980,0.044,0.990,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542208.546690,2020-10-12 15:36:48.546685
